data_pregao,codbdi,codneg,tpmerc,nomres,especi,prazot,modref,preabe,premax,premin,premed,preult,preofc,preofv,totneg,quatot,voltot,preexe,indopc,datven,fatcot,ptoexe,codisi,dismes
2026-09-25,78,GGBRJ233,070,GGBRE,PN      N1,000,R$,2.15,2.17,2.15,2.15,2.17,0,0,2,2300,4951,22.82,0,2026-10-16,1,0,BRGGBRACNPR8,198
2026-09-25,78,GGBRJ270,070,GGBRE,PN      N1,000,R$,0.21,0.26,0.21,0.23,0.26,0.1,2.5,5,1000,232,26.82,0,2026-10-16,1,0,BRGGBRACNPR8,200
2026-09-25,82,ABEVW164,080,ABEVE    /EJ,ON,000,R$,1.17,1.17,1.17,1.17,1.17,0,0,1,5000,5850,16.32,0,2026-11-19,1,0,BRABEVACNOR1,134
2026-09-25,78,VULCK140,070,VULCE,ON      NM,000,R$,0.55,0.55,0.55,0.55,0.55,0.17,0,1,400,220,14,0,2026-11-19,1,0,BRVULCACNOR2,181
2026-09-25,78,VIVAB216,070,VIVA,ON      NM,000,R$,3.08,3.08,3,3.04,3.08,0,0,6,600,1829,21.64,0,2027-02-19,1,0,BRVIVAACNOR0,109
2026-09-25,78,VIVAK231,070,VIVA  FM,ON      NM,000,R$,1.29,1.48,1.29,1.41,1.48,0,0,4,800,1128,23.14,0,2026-11-19,1,0,BRVIVAACNOR0,109
2026-09-25,78,VIVAJ236,070,VIVA  FM,ON      NM,000,R$,0.48,0.53,0.48,0.51,0.5,0,0.85,6,13800,7105,23.64,0,2026-10-16,1,0,BRVIVAACNOR0,109
2026-09-25,78,VIVAJ216,070,VIVA  FM,ON      NM,000,R$,1.43,1.49,1.4,1.45,1.4,0,0,5,12000,17409,21.64,0,2026-10-16,1,0,BRVIVAACNOR0,109
2026-09-25,78,VIVAJ208,070,VIVAE,ON      NM,000,R$,1.9,1.9,1.9,1.9,1.9,0,0,1,2600,4940,20.89,0,2026-10-16,1,0,BRVIVAACNOR0,109
2026-09-25,82,VIVAN301,080,VIVAE,ON      NM,000,R$,6.77,6.77,6.74,6.75,6.74,0,0,2,200,1351,30.14,0,2027-02-19,1,0,BRVIVAACNOR0,109
2026-09-25,82,VIVAN296,080,VIVAE,ON      NM,000,R$,6.46,6.46,6.41,6.43,6.41,0,0,2,200,1287,29.64,0,2027-02-19,1,0,BRVIVAACNOR0,109
2026-09-25,82,VIVAV211,080,VIVAE,ON      NM,000,R$,0.5,0.5,0.36,0.4,0.36,0,0.9,9,7300,2956,21.14,0,2026-10-16,1,0,BRVIVAACNOR0,109
2026-09-25,82,VIVAV206,080,VIVAE,ON      NM,000,R$,0.4,0.4,0.24,0.25,0.24,0.25,0.32,11,17300,4473,20.64,0,2026-10-16,1,0,BRVIVAACNOR0,109
2026-09-25,82,VIVAV201,080,VIVAE,ON      NM,000,R$,0.22,0.22,0.14,0.14,0.14,0.1,0.3,4,5800,862,20.14,0,2026-10-16,1,0,BRVIVAACNOR0,109
2026-09-25,82,ITUBW400,080,ITUBE,PN      N1,000,R$,0.81,0.81,0.81,0.81,0.81,0,0.9,20,2000,1620,39.27,0,2026-11-19,1,0,BRITUBACNPR1,364
2026-09-25,82,ITUBW460,080,ITUBE,PN      N1,000,R$,3.81,3.81,3.62,3.74,3.62,0,0,4,11700,43758,45.36,0,2026-11-19,1,0,BRITUBACNPR1,364
2026-09-25,78,ABEVJ170,070,ABEV    /EJ,ON,000,R$,0.04,0.05,0.04,0.04,0.04,0.02,0.04,3,2000,85,16.99,0,2026-10-16,1,0,BRABEVACNOR1,135
2026-09-25,78,ABEVL152,070,ABEV    /EJ,ON,000,R$,1.1,1.1,1.1,1.1,1.1,0,1.58,1,1000,1100,15.19,0,2026-12-18,1,0,BRABEVACNOR1,134
2026-09-25,78,ABEVL181,070,ABEVE    /EJ,ON,000,R$,0.47,0.47,0.47,0.47,0.47,0,0,2,1000,470,16.44,0,2026-12-18,1,0,BRABEVACNOR1,128
2026-09-25,82,BBDCW213,080,BBDCE,PN      N1,000,R$,2.42,2.42,2.36,2.39,2.36,0,0,2,2000,4780,20.03,0,2026-11-19,1,0,BRBBDCACNPR8,790
2026-09-25,78,CSANK495,070,CSANE,ON      NM,000,R$,0.09,0.09,0.09,0.09,0.09,0,1.28,1,400,36,4.95,0,2026-11-19,1,0,BRCSANACNOR6,128
2026-09-25,82,CSANV330,080,CSANE,ON      NM,000,R$,0.04,0.04,0.04,0.04,0.04,0.03,0.1,2,10000,400,3.3,0,2026-10-16,1,0,BRCSANACNOR6,130
2026-09-25,82,CSANW335,080,CSANE,ON      NM,000,R$,0.13,0.13,0.12,0.12,0.12,0.08,0.3,8,4700,609,3.35,0,2026-11-19,1,0,BRCSANACNOR6,129
2026-09-25,82,CSANW490,080,CSANE,ON      NM,000,R$,1.02,1.02,1.02,1.02,1.02,1,0,1,500,510,4.9,0,2026-11-19,1,0,BRCSANACNOR6,129
2026-09-25,82,ITUBV364,080,ITUBE,PN      N1,000,R$,0.05,0.05,0.05,0.05,0.05,0.03,0.1,6,102700,5135,36.18,0,2026-10-16,1,0,BRITUBACNPR1,370
2026-09-25,82,AZZAV170,080,AZZAE,ON      NM,000,R$,2.7,2.7,1,1.48,1.45,1.15,2,31,13200,19634,17.03,0,2026-10-16,1,0,BRAZZAACNOR9,105
2026-09-25,82,AZZAV182,080,AZZAE,ON      NM,000,R$,1.97,1.97,1.97,1.97,1.97,0,0,1,100,197,18.28,0,2026-10-16,1,0,BRAZZAACNOR9,104
2026-09-25,82,MBRFV181,080,MBRFE,ON      NM,000,R$,1.63,1.63,1.63,1.63,1.63,0,1.77,3,10000,16300,18.19,0,2026-10-16,1,0,BRMBRFACNOR1,100
2026-09-25,82,PETRV433,080,PETRE,PN      N2,000,R$,0.13,0.18,0.13,0.16,0.16,0.1,1.6,21,26600,4351,41.61,0,2026-10-16,1,0,BRPETRACNPR6,226
2026-09-25,82,PETRV453,080,PETRE,PN      N2,000,R$,0.33,0.4,0.33,0.37,0.37,0.28,0.38,42,186200,70395,43.61,0,2026-10-16,1,0,BRPETRACNPR6,226
2026-09-25,82,SBSPW226,080,SBSPE,ON      NM,000,R$,0.27,0.27,0.27,0.27,0.27,0,0,1,100,27,22.63,0,2026-11-19,1,0,BRSBSPACNOR5,169
2026-09-25,78,SIMHB50,070,SIMH,ON      NM,000,R$,0.92,0.97,0.92,0.92,0.95,0,0,3,102,93.92,9.46,0,2027-02-19,1,0,BRSIMHACNOR0,108
2026-09-25,82,PETRT430,080,PETRE,PN      N2,000,R$,1.79,1.79,1.67,1.73,1.67,1.75,5,2,200,346,41.81,0,2028-08-18,1,0,BRPETRACNPR6,229
2026-09-25,78,PSSAJ504,070,PSSAE    /EJ,ON      NM,000,R$,0.29,0.35,0.29,0.34,0.35,0,0,6,2700,927,50.02,0,2026-10-16,1,0,BRPSSAACNOR7,164
2026-09-25,82,PSSAV489,080,PSSAE    /EJ,ON      NM,000,R$,1.98,1.98,1.76,1.77,1.76,0.38,2.31,2,2400,4268,48.52,0,2026-10-16,1,0,BRPSSAACNOR7,164
2026-09-25,82,SBSPV244,080,SBSPE,ON      NM,000,R$,0.23,0.23,0.21,0.22,0.21,0.11,2.54,5,7500,1676,24.43,0,2026-10-16,1,0,BRSBSPACNOR5,169
2026-09-25,78,YDUQJ886,070,YDUQ,ON      NM,000,R$,2.45,2.49,2.42,2.45,2.47,0,0,4,400,983,8.86,0,2026-10-16,1,0,BRYDUQACNOR3,108
2026-09-25,78,YDUQJ966,070,YDUQ,ON      NM,000,R$,1.52,1.81,1.52,1.67,1.81,0,0,2,1100,1846,9.66,0,2026-10-16,1,0,BRYDUQACNOR3,108
2026-09-25,82,BBASW193,080,BBASE,ON      NM,000,R$,0.51,0.55,0.49,0.51,0.5,0.36,0.53,23,25500,13234,18.79,0,2026-11-19,1,0,BRBBASACNOR3,331
2026-09-25,82,BBASW194,080,BBASE,ON      NM,000,R$,0.61,0.7,0.61,0.64,0.62,0.25,0,13,28900,18735,19.29,0,2026-11-19,1,0,BRBBASACNOR3,338
2026-09-25,82,BBASW222,080,BBASE,ON      NM,000,R$,1.72,1.9,1.71,1.78,1.74,1.03,1.8,157,630300,1125310,22.04,0,2026-11-19,1,0,BRBBASACNOR3,337
2026-09-25,82,BBASX165,080,BBASE,ON      NM,000,R$,0.24,0.24,0.21,0.21,0.21,0.01,0.22,3,2100,444,16.45,0,2026-12-18,1,0,BRBBASACNOR3,338
2026-09-25,82,BBASX185,080,BBASE,ON      NM,000,R$,0.37,0.39,0.37,0.38,0.39,0.37,0,2,17600,6862,17.95,0,2026-12-18,1,0,BRBBASACNOR3,331
2026-09-25,82,BBASX222,080,BBASE,ON      NM,000,R$,1.65,1.65,1.58,1.64,1.59,1.55,0,5,4900,8060,21.7,0,2026-12-18,1,0,BRBBASACNOR3,332
2026-09-25,78,LRENJ131,070,LRENE    /EJ,ON      NM,000,R$,0.08,0.12,0.08,0.08,0.11,0.08,0.11,21,161100,13709,12.97,0,2026-10-16,1,0,BRLRENACNOR1,230
2026-09-25,78,VALEK64,070,VALEE,ON      NM,000,R$,13,13.15,13,13.03,13.15,0,0,4,1200,15646,58.89,0,2026-11-19,1,0,BRVALEACNOR0,217
2026-09-25,82,WEGEW457,080,WEGEE    /EJ,ON      NM,000,R$,0.56,0.56,0.52,0.54,0.52,0,0.6,2,300,164,45.6,0,2026-11-19,1,0,BRWEGEACNOR0,235
2026-09-25,82,WEGEW537,080,WEGEE  FM/EJ,ON      NM,000,R$,2.78,2.78,2.4,2.58,2.4,0,0,23,33200,85872,51.85,0,2026-11-19,1,0,BRWEGEACNOR0,232
2026-09-25,78,WIZCJ832,070,WIZC,ON      NM,000,R$,0.06,0.07,0.06,0.06,0.07,0.05,0,7,2600,165,8.32,0,2026-10-16,1,0,BRWIZCACNOR5,105
2026-09-25,82,PRIOV482,080,PRIOE,ON      NM,000,R$,0.07,0.07,0.07,0.07,0.07,0,0.07,2,200,14,48.25,0,2026-10-16,1,0,BRPRIOACNOR1,113
2026-09-25,82,PRIOV590,080,PRIOE  FM,ON      NM,000,R$,1.66,1.9,1.44,1.78,1.72,1.73,2.35,65,139300,249123,59,0,2026-10-16,1,0,BRPRIOACNOR1,112
2026-09-25,82,PRIOV605,080,PRIOE,ON      NM,000,R$,2.55,2.66,2.15,2.34,2.49,0,4,80,44200,103686,60.5,0,2026-10-16,1,0,BRPRIOACNOR1,112
2026-09-25,82,PRIOV645,080,PRIOE,ON      NM,000,R$,5.06,5.54,4.78,4.92,5.36,0.5,0,24,15800,77879,64.5,0,2026-10-16,1,0,BRPRIOACNOR1,112
2026-09-25,82,PRIOV650,080,PRIOE,ON      NM,000,R$,5.4,5.9,5.18,5.36,5.53,5.53,0,19,43800,234882,65,0,2026-10-16,1,0,BRPRIOACNOR1,112
2026-09-25,78,VALEJ654,070,VALEE,ON      NM,000,R$,7.7,7.7,7.35,7.54,7.55,0,0,3,1100,8295,63.64,0,2026-10-16,1,0,BRVALEACNOR0,218
2026-09-25,78,VALEJ740,070,VALE,ON      NM,000,R$,1.59,1.74,1.3,1.45,1.62,1.27,1.65,400,693500,1010776,72.14,0,2026-10-16,1,0,BRVALEACNOR0,219
2026-09-25,78,WEGEJ570,070,WEGEE    /EJ,ON      NM,000,R$,0.11,0.16,0.11,0.11,0.16,0.1,0.3,27,60400,6824,56.78,0,2026-10-16,1,0,BRWEGEACNOR0,234
2026-09-25,82,WEGEV467,080,WEGEE    /EJ,ON      NM,000,R$,0.21,0.22,0.19,0.2,0.19,0.05,0,7,7000,1460,46.53,0,2026-10-16,1,0,BRWEGEACNOR0,235
2026-09-25,82,ASAIV120,080,ASAIE,ON      NM,000,R$,1.84,1.84,1.69,1.82,1.69,0,0,4,11400,20766,12,0,2026-10-16,1,0,BRASAIACNOR0,109
2026-09-25,82,BOVAV147,080,BOVAE,CI,000,R$,0.04,0.04,0.04,0.04,0.04,0.03,0.05,5,28001,1120.04,147,0,2026-10-16,1,0,BRBOVACTF003,112
2026-09-25,78,CXSEK244,070,CXSE,ON      NM,000,R$,0.24,0.26,0.24,0.24,0.26,0.15,0,2,1600,390,22.52,0,2026-11-19,1,0,BRCXSEACNOR7,110
2026-09-25,78,KLBNE170,070,KLBNE,UNT     N2,000,R$,4.16,4.16,4.16,4.16,4.16,4.08,5.31,1,25,104,15.43,0,2027-05-21,1,0,BRKLBNCDAM18,147
2026-09-25,78,KLBNK176,070,KLBN,UNT     N2,000,R$,1.23,1.23,1.14,1.18,1.14,0,0,5,31900,37774,17.67,0,2026-11-19,1,0,BRKLBNCDAM18,151
2026-09-25,82,KLBNV196,080,KLBNE,UNT     N2,000,R$,1.33,1.4,1.32,1.35,1.4,0.27,0,5,25600,34792,19.63,0,2026-10-16,1,0,BRKLBNCDAM18,151
2026-09-25,78,PETRJ451,070,PETR,PN      N2,000,R$,6,6,5.28,5.43,5.28,1.1,0,55,66300,360649,43.36,0,2026-10-16,1,0,BRPETRACNPR6,226
2026-09-25,78,PRIOJ740,070,PRIO,ON      NM,000,R$,0.08,0.09,0.07,0.08,0.09,0.05,0.12,3,300,24,74,0,2026-10-16,1,0,BRPRIOACNOR1,114
2026-09-25,82,USIMV750,080,USIME,PNA     N1,000,R$,0.74,0.74,0.69,0.71,0.7,0.45,0,3,7600,5460,7.5,0,2026-10-16,1,0,BRUSIMACNPA6,173
2026-09-25,78,VALEA961,070,VALE,ON      NM,000,R$,0.35,0.57,0.35,0.37,0.38,0.3,0.9,3,1000,375,94.39,0,2027-01-15,1,0,BRVALEACNOR0,221
2026-09-25,78,VALED688,070,VALE,ON      NM,000,R$,12.95,12.95,12.95,12.95,12.95,0,15,1,400,5180,63.78,0,2027-04-16,1,0,BRVALEACNOR0,216
2026-09-25,82,VULCV132,080,VULCE,ON      NM,000,R$,0.29,0.29,0.28,0.28,0.28,0.18,1,2,6000,1730,13.25,0,2026-10-16,1,0,BRVULCACNOR2,181
2026-09-25,78,BBASK19,070,BBASE,ON      NM,000,R$,3.27,3.53,3.22,3.48,3.52,2,0,18,110600,385938,19.04,0,2026-11-19,1,0,BRBBASACNOR3,331
2026-09-25,78,BBASK244,070,BBAS,ON      NM,000,R$,0.92,1,0.84,0.96,0.98,0.4,1.73,63,461100,444328,24.29,0,2026-11-19,1,0,BRBBASACNOR3,338
2026-09-25,78,BBASK249,070,BBAS,ON      NM,000,R$,0.8,0.85,0.73,0.77,0.85,0.65,1.5,9,49200,38211,24.79,0,2026-11-19,1,0,BRBBASACNOR3,338
2026-09-25,78,USIMJ730,070,USIME,PNA     N1,000,R$,0.18,0.22,0.18,0.2,0.19,0.18,0.19,17,33900,7058,7.3,0,2026-10-16,1,0,BRUSIMACNPA6,174
2026-09-25,82,USIMV710,080,USIME,PNA     N1,000,R$,0.45,0.45,0.4,0.43,0.41,0.25,0.41,11,8000,3502,7.1,0,2026-10-16,1,0,BRUSIMACNPA6,174
2026-09-25,82,BPACV547,080,BPACE,UNT     N2,000,R$,0.32,0.36,0.27,0.32,0.28,0.15,0.36,6,5700,1874,53.55,0,2026-10-16,1,0,BRBPACUNT006,125
2026-09-25,82,BPACV641,080,BPACE  FM,UNT     N2,000,R$,3.5,3.52,2.93,3.13,2.96,1,3.8,11,5300,16622,63.55,0,2026-10-16,1,0,BRBPACUNT006,130
2026-09-25,82,ITSAW159,080,ITSAE,PN      N1,000,R$,1.92,1.92,1.92,1.92,1.92,0,0,1,200,384,15.98,0,2026-11-19,1,0,BRITSAACNPR7,460
2026-09-25,82,ITSAW149,080,ITSAE,PN      N1,000,R$,1.19,1.19,1.11,1.17,1.14,0.05,0,4,4000,4710,14.98,0,2026-11-19,1,0,BRITSAACNPR7,460
2026-09-25,78,ITUBJ410W1,070,ITUB,PN      N1,000,R$,1.24,1.29,1.2,1.26,1.2,0,0,3,29600,37544,41.03,0,2026-10-02,1,0,BRITUBACNPR1,372
2026-09-25,78,VALEJ793W1,070,VALE,ON      NM,000,R$,0.03,0.03,0.02,0.02,0.02,0.01,0.03,6,18200,374,79.39,0,2026-10-02,1,0,BRVALEACNOR0,223
2026-09-25,78,SMALK142,070,SMAL,CI,000,R$,0.87,0.87,0.85,0.86,0.85,0,0,19,3000,2580,142,0,2026-11-19,1,0,BRSMALCTF002,106
2026-09-25,78,SMALK140,070,SMAL,CI,000,R$,0.99,0.99,0.99,0.99,0.99,0,0,3,9226,9133.74,140,0,2026-11-19,1,0,BRSMALCTF002,106
2026-09-25,78,SMALK144,070,SMAL,CI,000,R$,0.69,0.69,0.69,0.69,0.69,0,0,1,5338,3683.22,144,0,2026-11-19,1,0,BRSMALCTF002,106
2026-09-25,78,SMALK149,070,SMALE,CI,000,R$,0.48,0.48,0.48,0.48,0.48,0,0,1,4889,2346.72,149,0,2026-11-19,1,0,BRSMALCTF002,106
2026-09-25,78,SMALK150,070,SMAL,CI,000,R$,0.45,0.45,0.45,0.45,0.45,0,0,1,5826,2621.7,150,0,2026-11-19,1,0,BRSMALCTF002,106
2026-09-25,78,SMALK148,070,SMAL,CI,000,R$,0.4,0.4,0.4,0.4,0.4,0,0,1,6205,2482,148,0,2026-11-19,1,0,BRSMALCTF002,106
2026-09-25,82,UGPAW360,080,UGPAE,ON      NM,000,R$,1.28,1.51,1.28,1.4,1.51,0.9,1.52,8,7300,10233,35,0,2026-11-19,1,0,BRUGPAACNOR8,159
2026-09-25,82,BPACV479,080,BPACE,UNT     N2,000,R$,0.05,0.06,0.05,0.05,0.06,0,0,2,200,11,46.8,0,2026-10-16,1,0,BRBPACUNT006,125
2026-09-25,82,USIMU670W4,080,USIME,PNA     N1,000,R$,0.01,0.01,0.01,0.01,0.01,0,0,2,1000,10,6.7,0,2026-09-25,1,0,BRUSIMACNPA6,174
2026-09-25,82,AXIAV545W2,080,AXIAE,ON      NM,000,R$,1.6,1.6,1.52,1.56,1.52,0,0,2,200,312,54.5,0,2026-10-09,1,0,BRAXIAACNOR0,104
2026-09-25,82,USIMV730W1,080,USIME,PNA     N1,000,R$,0.42,0.42,0.42,0.42,0.42,0,0.42,2,4500,1890,7.3,0,2026-10-02,1,0,BRUSIMACNPA6,174
2026-09-25,82,USIMV780W1,080,USIME,PNA     N1,000,R$,0.95,0.95,0.95,0.95,0.95,0,0,1,1000,950,7.8,0,2026-10-02,1,0,BRUSIMACNPA6,174
2026-09-25,78,BOVAA139,070,BOVA,CI,000,R$,46.5,46.5,46.5,46.5,46.5,0,0,2,100,4650,139,0,2027-01-15,1,0,BRBOVACTF003,120
2026-09-25,78,B3SAJ204,070,B3SAE    /EJ,ON      NM,000,R$,0.17,0.23,0.17,0.17,0.23,0.15,0.29,23,266300,46119,20.07,0,2026-10-16,1,0,BRB3SAACNOR6,141
2026-09-25,82,BBASW200,080,BBASE,ON      NM,000,R$,0.38,0.39,0.35,0.36,0.36,0.3,0.4,25,82600,30094,18.04,0,2026-11-19,1,0,BRBBASACNOR3,326
2026-09-25,82,EGIEV317W1,080,EGIEE,ON      NM,000,R$,2.19,2.19,2.19,2.19,2.19,0,2.9,1,2000,4380,31.21,0,2026-10-02,1,0,BREGIEACNOR9,133
2026-09-25,82,BBASW209,080,BBASE  FM,ON      NM,000,R$,1.13,1.24,1.13,1.18,1.14,1.03,1.19,44,115800,137325,20.79,0,2026-11-19,1,0,BRBBASACNOR3,338
2026-09-25,82,BBASX173,080,BBASE,ON      NM,000,R$,0.29,0.3,0.29,0.29,0.3,0.25,0.31,2,200,59,17.2,0,2026-12-18,1,0,BRBBASACNOR3,338
2026-09-25,82,GGBRV247W2,080,GGBRE  FM,PN      N1,000,R$,0.5,0.5,0.5,0.5,0.5,0,0,1,100,50,24.52,0,2026-10-09,1,0,BRGGBRACNPR8,200
2026-09-25,82,CPFEW41,080,CPFEE,ON      NM,000,R$,0.96,0.96,0.9,0.93,0.92,0.3,0.98,4,400,374,41.98,0,2026-11-19,1,0,BRCPFEACNOR0,139
2026-09-25,82,BBASX21,080,BBASE,ON      NM,000,R$,1.37,1.37,1.26,1.27,1.26,0.88,1.35,5,10100,12887,20.95,0,2026-12-18,1,0,BRBBASACNOR3,337
2026-09-25,78,AUAUJ453W5,070,AUAU,ON      NM,000,R$,0.12,0.16,0.12,0.14,0.16,0,0,5,500,73,4.53,0,2026-10-30,1,0,BRAUAUACNOR1,102
2026-09-25,78,AUAUJ463W5,070,AUAU,ON      NM,000,R$,0.12,0.14,0.12,0.13,0.13,0,0,3,300,39,4.63,0,2026-10-30,1,0,BRAUAUACNOR1,102
2026-09-25,78,BOVAJ195W1,070,BOVA,CI,000,R$,0.09,0.09,0.05,0.05,0.06,0.05,0.15,49,156070,9006.12,195,0,2026-10-02,1,0,BRBOVACTF003,120
2026-09-25,78,BOVAJ192W1,070,BOVAE,CI,000,R$,0.15,0.15,0.09,0.11,0.11,0.1,0.11,83,159899,17597.47,192,0,2026-10-02,1,0,BRBOVACTF003,120
2026-09-25,82,BEEFV346,080,BEEFE,ON      NM,000,R$,0.05,0.05,0.05,0.05,0.05,0.03,0,4,15000,750,3.46,0,2026-10-16,1,0,BRBEEFACNOR6,121
2026-09-25,82,AUAUR650,080,AUAUE,ON      NM,000,R$,1.75,1.75,1.74,1.74,1.74,0,0,2,200,349,6.5,0,2028-06-16,1,0,BRAUAUACNOR1,102
2026-09-25,78,BPACI611W4,070,BPACE,UNT     N2,000,R$,2.29,2.29,2.29,2.29,2.29,0,0,12,10000,22900,60.55,0,2026-09-25,1,0,BRBPACUNT006,129
2026-09-25,82,AUAUV398,080,AUAUE  FM,ON      NM,000,R$,0.13,0.13,0.13,0.13,0.13,0.04,0.25,1,10000,1300,3.98,0,2026-10-16,1,0,BRAUAUACNOR1,102
2026-09-25,78,BBSEC340,070,BBSE,ON      NM,000,R$,8.55,8.55,8.55,8.55,8.55,0,0,1,1300,11115,32.02,0,2027-03-19,1,0,BRBBSEACNOR5,128
2026-09-25,82,BEEFV424,080,BEEFE,ON      NM,000,R$,0.35,0.35,0.26,0.29,0.29,0.01,0,5,55900,16244,4.21,0,2026-10-16,1,0,BRBEEFACNOR6,120
2026-09-25,78,BOVAJ189W1,070,BOVA,CI,000,R$,0.37,0.38,0.16,0.23,0.25,0.18,0.27,436,342050,79870.71,189,0,2026-10-02,1,0,BRBOVACTF003,120
2026-09-25,82,CPFEW409,080,CPFEE,ON      NM,000,R$,0.7,0.7,0.64,0.65,0.69,0.01,0.7,4,2800,1841,40.98,0,2026-11-19,1,0,BRCPFEACNOR0,139
2026-09-25,78,BPACJ587,070,BPAC,UNT     N2,000,R$,6.4,6.4,6.4,6.4,6.4,0,0,1,100,640,57.55,0,2026-10-16,1,0,BRBPACUNT006,125
2026-09-25,78,BOVAK147,070,BOVA,CI,000,R$,35.42,36.6,35.42,36.51,36.55,0,0,303,3223,117696.96,147,0,2026-11-19,1,0,BRBOVACTF003,112
2026-09-25,78,BBASI230W4,070,BBASE,ON      NM,000,R$,0.01,0.01,0.01,0.01,0.01,0,0,2,400,4,22.95,0,2026-09-25,1,0,BRBBASACNOR3,338
2026-09-25,82,BBDCW186,080,BBDCE  FM,PN      N1,000,R$,1.18,1.23,1.14,1.16,1.14,1.12,0,14,60400,70525,18.28,0,2026-11-19,1,0,BRBBDCACNPR8,802
2026-09-25,82,BBDCW7,080,BBDCE,ON      N1,000,R$,2.2,2.2,2.2,2.2,2.2,0,0,1,6700,14740,17.86,0,2026-11-19,1,0,BRBBDCACNOR1,804
2026-09-25,82,CSNAV114,080,CSNAE,ON,000,R$,5.47,5.47,5.43,5.45,5.43,5.38,0,2,2200,11994,11.45,0,2026-10-16,1,0,BRCSNAACNOR6,265
2026-09-25,82,AZZAV147,080,AZZAE  FM,ON      NM,000,R$,0.83,0.83,0.26,0.47,0.48,0.39,0.56,35,24700,11672,14.78,0,2026-10-16,1,0,BRAZZAACNOR9,105
2026-09-25,82,AZZAV160,080,AZZAE,ON      NM,000,R$,1.47,1.47,0.57,0.91,0.95,0,0,32,95500,87226,16.03,0,2026-10-16,1,0,BRAZZAACNOR9,105
2026-09-25,82,AZZAV180,080,AZZAE,ON      NM,000,R$,3.01,3.01,1.57,2.19,2.08,0.01,0,7,1100,2413,18.03,0,2026-10-16,1,0,BRAZZAACNOR9,104
2026-09-25,82,BBASV260,080,BBASE,ON      NM,000,R$,2.82,2.82,2.58,2.69,2.59,2.33,3,6,85500,230839,24.04,0,2026-10-16,1,0,BRBBASACNOR3,326
2026-09-25,82,AZZAV320,080,AZZAE,ON      NM,000,R$,13.84,13.84,13.84,13.84,13.84,0.1,0,1,100,1384,29.53,0,2026-10-16,1,0,BRAZZAACNOR9,101
2026-09-25,82,BBASV169,080,BBASE,ON      NM,000,R$,0.03,0.04,0.03,0.03,0.03,0.02,0.04,8,6000,225,16.79,0,2026-10-16,1,0,BRBBASACNOR3,338
2026-09-25,82,BBASV190,080,BBASE,ON      NM,000,R$,0.12,0.16,0.11,0.12,0.12,0.1,0.13,53,216800,26981,18.54,0,2026-10-16,1,0,BRBBASACNOR3,334
2026-09-25,82,BBASV195,080,BBASE,ON      NM,000,R$,0.22,0.27,0.21,0.23,0.21,0.21,0.23,66,291300,69176,19.29,0,2026-10-16,1,0,BRBBASACNOR3,337
2026-09-25,82,BBASV209,080,BBASE  FM,ON      NM,000,R$,0.63,0.75,0.54,0.63,0.54,0.54,0.62,106,859800,543784,20.79,0,2026-10-16,1,0,BRBBASACNOR3,338
2026-09-25,82,BPACW491,080,BPACE,UNT     N2,000,R$,0.36,0.36,0.36,0.36,0.36,0,0,1,9600,3456,48.55,0,2026-11-19,1,0,BRBPACUNT006,129
2026-09-25,82,BBASV220W1,080,BBASE  FM,ON      NM,000,R$,0.61,0.82,0.55,0.67,0.61,0.53,2.4,27,28000,18859,21.95,0,2026-10-02,1,0,BRBBASACNOR3,338
2026-09-25,78,COGNJ260,070,COGN,ON      NM,000,R$,0.02,0.02,0.02,0.02,0.02,0.01,0.05,9,137100,2742,2.6,0,2026-10-16,1,0,BRCOGNACNOR2,111
2026-09-25,78,COGNJ265,070,COGNE,ON      NM,000,R$,0.02,0.02,0.02,0.02,0.02,0.01,0.03,1,2000,40,2.65,0,2026-10-16,1,0,BRCOGNACNOR2,111
2026-09-25,78,COGNJ270,070,COGN,ON      NM,000,R$,0.01,0.01,0.01,0.01,0.01,0,0.04,4,71000,710,2.7,0,2026-10-16,1,0,BRCOGNACNOR2,111
2026-09-25,78,COGNJ293,070,COGNE,ON      NM,000,R$,0.02,0.03,0.01,0.02,0.02,0.01,0.02,19,221500,4537,2.55,0,2026-10-16,1,0,BRCOGNACNOR2,108
2026-09-25,82,BBASV205W4,080,BBASE,ON      NM,000,R$,0.66,0.67,0.66,0.66,0.67,0,1,2,200,133,20.54,0,2026-10-23,1,0,BRBBASACNOR3,340
2026-09-25,82,BBASV240W4,080,BBASE,ON      NM,000,R$,2.81,2.81,2.79,2.8,2.79,0,0,2,200,560,24.04,0,2026-10-23,1,0,BRBBASACNOR3,340
2026-09-25,82,BBASV150W4,080,BBASE,ON      NM,000,R$,0.01,0.01,0.01,0.01,0.01,0,0.02,1,1000,10,15.04,0,2026-10-23,1,0,BRBBASACNOR3,340
2026-09-25,78,BEEFJ397W1,070,BEEF  FM,ON      NM,000,R$,0.15,0.16,0.15,0.15,0.16,0,0,2,200,31,3.97,0,2026-10-02,1,0,BRBEEFACNOR6,121
2026-09-25,78,BEEFJ407W1,070,BEEF  FM,ON      NM,000,R$,0.12,0.15,0.12,0.12,0.15,0,0,2,10600,1287,4.07,0,2026-10-02,1,0,BRBEEFACNOR6,121
2026-09-25,82,B3SAV15,080,B3SAE    /EJ,ON      NM,000,R$,0.02,0.02,0.02,0.02,0.02,0.01,0,4,11800,236,14.07,0,2026-10-16,1,0,BRB3SAACNOR6,134
