RptDt;TckrSymb;Id;Tp;Prtry;MktIdrCd;Asst;AsstDesc;SgmtNm;MktNm;Desc;ISIN;CFICd;SctyCtgy;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;OptnTp;CtrctMltplr;TradgCcy;CrpnNm;MktCptlstn;SttlmTp;Undrlyg;StrkPric;ExrcPric;OptnStyle;UnitOfMeasr;LotSize;Issr
;RADLI187W4;200003017729;;8;BVMF;RADL;RADL;;;RADLE       ON   18,77;BRRADL3I0ES0;OCESPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;18.77;EURO;;;
;BCPS3;10027435;;8;BVMF;BCPS;BCPS;;;CLAROSA     ON;BRBCPSACNOR9;ESVUFR;11;;;9999-12-31;9999-12-31;;;;BRL;CLARO S.A.;0;;;;;;;;
;BRAVU196W4;200003017758;;8;BVMF;BRAV;BRAV;;;BRAVE       ON   19,63;BRBRAV3U0HW2;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;19.63;EURO;;;
;BOVVU185W4;200003017759;;8;BVMF;BOVV;BOVV;;;BOVVE       CI  185,00;BRBOVV9U0BX0;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;185;EURO;;;
;EQTLI404W4;200003017754;;8;BVMF;EQTL;EQTL;;;EQTL  FM    ON   40,49;BREQTL3I0H33;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;40.49;AMER;;;
;BBDCI139W4;200003017755;;8;BVMF;BBDC;BBDC;;;BBDC        PN   13,89;BRBBDC4I1MK8;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;13.89;AMER;;;
;BBASK213E;200003017752;;8;BVMF;BBAS;BBAS;;;BBAS        ON   21,33;BRBBAS3K1BD5;;17;;;2026-06-11;2027-11-19;;;;BRL;;;;;;;;;;
;ITUBJ475W1;200003017749;;8;BVMF;ITUB;ITUB;;;ITUB        PN   47,53;BRITUB4J1FR9;OCASPS;7;2026-10-02;;2026-08-10;2026-10-02;;CALL;;BRL;;;;;;47.53;AMER;;;
;USIMI820W4;200003017746;;8;BVMF;USIM;USIM;;;USIM        PNA   8,20;BRUSIM5I0ZU2;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;8.2;AMER;;;
;ITUBV472W4;200003017747;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   47,18;BRITUB4V1GB5;OPESPS;7;2026-10-23;;2026-08-10;2026-10-23;;PUTT;;BRL;;;;;;47.18;EURO;;;
;CYREU262W4;200003017745;;8;BVMF;CYRE;CYRE;;;CYREE       ON   26,25;BRCYRE3U0LJ5;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;26.25;EURO;;;
;ITUBV452W4;200003017838;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   45,18;BRITUB4V1FU7;OPESPS;7;2026-10-23;;2026-08-10;2026-10-23;;PUTT;;BRL;;;;;;45.18;EURO;;;
;BPACI491W4;200003017836;;8;BVMF;BPAC;BPAC;;;BPAC        UNT  48,55;BRBPAC9I0NV6;OCAMPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;48.55;AMER;;;
;BOVVU165W4;200003017835;;8;BVMF;BOVV;BOVV;;;BOVVE       CI  165,00;BRBOVV9U0C13;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;165;EURO;;;
;RADLU180W4;200003017832;;8;BVMF;RADL;RADL;;;RADLE       ON   18,02;BRRADL3U0EA2;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;18.02;EURO;;;
;CSANU410W4;200003017833;;8;BVMF;CSAN;CSAN;;;CSANE       ON    4,10;BRCSAN3U0W04;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;4.1;EURO;;;
;BOVVI269W4;200003017828;;8;BVMF;BOVV;BOVV;;;BOVV        CI  269,00;BRBOVV9I0CD6;OCAMPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;269;AMER;;;
;CFII11;200003017826;;8;BVMF;CFII;CFII;;;FII CF3 IMOBCI;BRCFIICTF009;CICIBY;6;;;2026-08-10;9999-12-31;;;;BRL;CF3 FUNDO DE INVESTIMENTO IMOBILIÁRIO – FII;104619;;;;;;;;
;BBSEU342W4;200003017854;;8;BVMF;BBSE;BBSE;;;BBSEE       ON   34,20;BRBBSE3U0L08;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;34.2;EURO;;;
;HYPEU223W4;200003017855;;8;BVMF;HYPE;HYPE;;;HYPEE       ON   22,35;BRHYPE3U0HT5;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;22.35;EURO;;;
;ROMIV515;200003017853;;8;BVMF;ROMI;ROMI;;;ROMIE       ON    5,15;BRROMI3V01Q3;OPESPS;7;2026-10-16;;2026-08-10;2026-10-16;;PUTT;;BRL;;;;;;5.15;EURO;;;
;MBRFU152W4;200003017850;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   15,25;BRMBRF3U04S3;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;15.25;EURO;;;
;RADLI165W4;200003017851;;8;BVMF;RADL;RADL;;;RADL        ON   16,52;BRRADL3I0EF7;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;16.52;AMER;;;
;ITUBV464W4;200003017849;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   46,43;BRITUB4V1G69;OPESPS;7;2026-10-23;;2026-08-10;2026-10-23;;PUTT;;BRL;;;;;;46.43;EURO;;;
;BBSEI357W4;200003017847;;8;BVMF;BBSE;BBSE;;;BBSE        ON   35,70;BRBBSE3I0LU6;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;35.7;AMER;;;
;VALEU881W4;200003017844;;8;BVMF;VALE;VALE;;;VALEE       ON   86,39;BRVALE3U1DG9;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;86.39;EURO;;;
;BPACU491W4;200003017845;;8;BVMF;BPAC;BPAC;;;BPACE       UNT  48,55;BRBPAC9U0NR8;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;48.55;EURO;;;
;EQTLU377W4;200003017804;;8;BVMF;EQTL;EQTL;;;EQTLE       ON   37,74;BREQTL3U0H53;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;37.74;EURO;;;
;ITUBJ484W4;200003017805;;8;BVMF;ITUB;ITUB;;;ITUB        PN   48,43;BRITUB4J1F81;OCASPS;7;2026-10-23;;2026-08-10;2026-10-23;;CALL;;BRL;;;;;;48.43;AMER;;;
;PETRI483W4;200003017803;;8;BVMF;PETR;PETR;;;PETR        PN   47,17;BRPETR4I1VU6;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;47.17;AMER;;;
;BEEFU437W4;200003017800;;8;BVMF;BEEF;BEEF;;;BEEFE       ON    4,37;BRBEEF3U0IQ5;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;4.37;EURO;;;
;SEERJ114;200003017801;;8;BVMF;SEER;SEER;;;SEER        ON   11,06;BRSEER3J02X2;OCASPS;7;2026-10-16;;2026-08-10;2026-10-16;;CALL;;BRL;;;;;;11.06;AMER;;;
;IBOVN167;200003017798;;8;BVMF;IBOV;Ibovespa;;;IBOVE       IBO/167000;BRIBOV9N1GD5;OPEICS;8;2027-02-17;;2026-08-10;2027-02-17;;PUTT;;BRL;;;;;;167000;EURO;;;
;AZZAU140W4;200003017796;;8;BVMF;AZZA;AZZA;;;AZZAE FM    ON   14,03;BRAZZA3U0AO0;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;14.03;EURO;;;
;MBRFU197W4;200003017795;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   19,75;BRMBRF3U0540;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;19.75;EURO;;;
;BBDCI109W4;200003017792;;8;BVMF;BBDC;BBDC;;;BBDC        PN   10,89;BRBBDC4I1MI2;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;10.89;AMER;;;
;PETRU498W4;200003017793;;8;BVMF;PETR;PETR;;;PETRE       PN   48,67;BRPETR4U1WG7;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;48.67;EURO;;;
;CSANU330W4;200003017822;;8;BVMF;CSAN;CSAN;;;CSANE       ON    3,30;BRCSAN3U0W38;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;3.3;EURO;;;
;SMALU126W4;200003017820;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  126,00;BRSMAL9U0DH2;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;126;EURO;;;
;PRIOU750W4;200003017821;;8;BVMF;PRIO;PRIO;;;PRIOE       ON   75,00;BRPRIO3U0SZ0;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;75;EURO;;;
;BOVAI193W4;200003017818;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  193,00;BRBOVA9I18D4;OCAMPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;193;AMER;;;
;ITSAI208W4;200003017814;;8;BVMF;ITSA;ITSA;;;ITSA        PN   20,81;BRITSA4I1039;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;20.81;AMER;;;
;ITUBV477W4;200003017815;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   47,68;BRITUB4V1G85;OPESPS;7;2026-10-23;;2026-08-10;2026-10-23;;PUTT;;BRL;;;;;;47.68;EURO;;;
;BOVVU177W4;200003017812;;8;BVMF;BOVV;BOVV;;;BOVVE       CI  177,00;BRBOVV9U0BY8;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;177;EURO;;;
;LRENK129E;200003017810;;8;BVMF;LREN;LREN;;;LREN  FM    ON   12,92;BRLREN3K0L79;;17;;;2026-07-22;2026-11-19;;;;BRL;;;;;;;;;;
;AZZAI140W4;200003017811;;8;BVMF;AZZA;AZZA;;;AZZA  FM    ON   14,03;BRAZZA3I0BB1;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;14.03;AMER;;;
;BBASI198W4;200003017808;;8;BVMF;BBAS;BBAS;;;BBAS        ON   19,70;BRBBAS3I1LM9;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;19.7;AMER;;;
;COGNI214W4;200003017809;;8;BVMF;COGN;COGN;;;COGN        ON    2,14;BRCOGN3I0MW7;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;2.14;AMER;;;
;BBDCI149W4;200003017902;;8;BVMF;BBDC;BBDC;;;BBDC        PN   14,89;BRBBDC4I1MJ0;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;14.89;AMER;;;
;ITUBJ442W4;200003017901;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   44,18;BRITUB4J1FT5;OCESPS;7;2026-10-23;;2026-08-10;2026-10-23;;CALL;;BRL;;;;;;44.18;EURO;;;
;HYPEI231W4;200003017898;;8;BVMF;HYPE;HYPE;;;HYPE        ON   23,10;BRHYPE3I0IC5;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;23.1;AMER;;;
;B3SAU966W4;200003017899;;8;BVMF;B3SA;B3SA;;;B3SAE       ON    9,66;BRB3SA3U0T73;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;9.66;EURO;;;
;BBDCV191W2;200003017896;;8;BVMF;BBDC;BBDC;;;BBDCE       PN   19,13;BRBBDC4V1QB1;OPESPS;7;2026-10-09;;2026-08-10;2026-10-09;;PUTT;;BRL;;;;;;19.13;EURO;;;
;BOVVU239W4;200003017894;;8;BVMF;BOVV;BOVV;;;BOVVE       CI  239,00;BRBOVV9U0BJ9;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;239;EURO;;;
;LRENH18E;200003017893;;8;BVMF;LREN;LREN;;;LREN        ON   18,00;BRLREN3H0SG7;;17;;;2026-07-28;2028-08-18;;;;BRL;;;;;;;;;;
;BOVAI195W4;200003017890;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  195,00;BRBOVA9I1810;OCAMPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;195;AMER;;;
;SANBJ26E;200003017891;;8;BVMF;SANB;SANB;;;SANB        UNT  26,28;BRSANB9J0EB7;;17;;;2026-08-03;2026-10-16;;;;BRL;;;;;;;;;;
;CSANI350W4;200003017888;;8;BVMF;CSAN;CSAN;;;CSAN        ON    3,50;BRCSAN3I0W90;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;3.5;AMER;;;
;BBSEU337W4;200003017889;;8;BVMF;BBSE;BBSE;;;BBSEE       ON   33,70;BRBBSE3U0LV8;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;33.7;EURO;;;
;BBDCJ216W2;200003017919;;8;BVMF;BBDC;BBDC;;;BBDCE       PN   21,63;BRBBDC4J1PU9;OCESPS;7;2026-10-09;;2026-08-10;2026-10-09;;CALL;;BRL;;;;;;21.63;EURO;;;
;USIMU740W4;200003017917;;8;BVMF;USIM;USIM;;;USIME       PNA   7,40;BRUSIM5U0ZK7;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;7.4;EURO;;;
;BOVVU157W4;200003017915;;8;BVMF;BOVV;BOVV;;;BOVVE       CI  157,00;BRBOVV9U0CF5;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;157;EURO;;;
;ABEVI150W4;200003017912;;8;BVMF;ABEV;ABEV;;;ABEV  FM/EJ ON   14,99;BRABEV3I0X96;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;14.99;AMER;;;
;RENTU366W4;200003017910;;8;BVMF;RENT;RENT;;;RENTE       ON   36,63;BRRENT3U0VF9;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;36.63;EURO;;;
;ITUBJ460W1;200003017909;;8;BVMF;ITUB;ITUB;;;ITUB        PN   46,03;BRITUB4J1G98;OCASPS;7;2026-10-02;;2026-08-10;2026-10-02;;CALL;;BRL;;;;;;46.03;AMER;;;
;INTI11;10027544;;8;BVMF;INTI;INTI;;;FII INTERMEDCI;BRINTICTF007;EUXXXX;6;;;9999-12-31;9999-12-31;;;;BRL;FDO INV IMOB INTERMEDIUM - FII;20000;;;;;;;;
;BBSEI352W4;200003017869;;8;BVMF;BBSE;BBSE;;;BBSE        ON   35,20;BRBBSE3I0LG5;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;35.2;AMER;;;
;ITUBJ439W4;200003017867;;8;BVMF;ITUB;ITUB;;;ITUB        PN   43,93;BRITUB4J1G72;OCASPS;7;2026-10-23;;2026-08-10;2026-10-23;;CALL;;BRL;;;;;;43.93;AMER;;;
;BBDCV194W2;200003017862;;8;BVMF;BBDC;BBDC;;;BBDCE       PN   19,38;BRBBDC4V1PY5;OPESPS;7;2026-10-09;;2026-08-10;2026-10-09;;PUTT;;BRL;;;;;;19.38;EURO;;;
;ABEVI158W4;200003017860;;8;BVMF;ABEV;ABEV;;;ABEVE   /EJ ON   15,74;BRABEV3I0XO0;OCESPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;15.74;EURO;;;
;CSNAJ405E;200003017857;;8;BVMF;CSNA;CSNA;;;CSNA        ON    4,05;BRCSNA3J0UG6;;17;;;2026-07-14;2026-10-16;;;;BRL;;;;;;;;;;
;AZZAJ200E;200003017886;;8;BVMF;AZZA;AZZA;;;AZZA        ON   20,03;BRAZZA3J07Y8;;17;;;2026-04-23;2026-10-16;;;;BRL;;;;;;;;;;
;CVCBI165W4;200003017887;;8;BVMF;CVCB;CVCB;;;CVCBE       ON    1,65;BRCVCB3I0DY1;OCESPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;1.65;EURO;;;
;HAPVU820W4;200003017884;;8;BVMF;HAPV;HAPV;;;HAPVE       ON    8,20;BRHAPV3U0QE2;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;8.2;EURO;;;
;BBDCP101;200003017885;;8;BVMF;BBDC;BBDC;;;BBDCE       PN   10,08;BRBBDC4P1MT0;OPESPS;7;2027-04-16;;2026-08-10;2027-04-16;;PUTT;;BRL;;;;;;10.08;EURO;;;
;BRKMI540W4;200003017882;;8;BVMF;BRKM;BRKM;;;BRKM        PNA   5,40;BRBRKM5I0KI7;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;5.4;AMER;;;
;USIMI760W4;200003017880;;8;BVMF;USIM;USIM;;;USIM        PNA   7,60;BRUSIM5I0ZV0;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;7.6;AMER;;;
;ABEVU158W4;200003017879;;8;BVMF;ABEV;ABEV;;;ABEVE   /EJ ON   15,74;BRABEV3U0X00;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;15.74;EURO;;;
;PRIOU605W4;200003017876;;8;BVMF;PRIO;PRIO;;;PRIOE       ON   60,50;BRPRIO3U0SW7;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;60.5;EURO;;;
;BOVVI147W4;200003017877;;8;BVMF;BOVV;BOVV;;;BOVV        CI  147,00;BRBOVV9I0BT4;OCAMPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;147;AMER;;;
;SBSPU267W4;200003017874;;8;BVMF;SBSP;SBSP;;;SBSPE FM    ON   26,76;BRSBSP3U0KG1;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;26.76;EURO;;;
;CSANU420W4;200003017875;;8;BVMF;CSAN;CSAN;;;CSANE       ON    4,20;BRCSAN3U0VX4;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;4.2;EURO;;;
;PLPLV751;200003017872;;8;BVMF;PLPL;PLPL;;;PLPLE       ON    7,51;BRPLPL3V00X8;OPESPS;7;2026-10-16;;2026-08-10;2026-10-16;;PUTT;;BRL;;;;;;7.51;EURO;;;
;ITUBI460W4;200003017873;;8;BVMF;ITUB;ITUB;;;ITUB        PN   46,03;BRITUB4I1EH4;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;46.03;AMER;;;
;EMBJI103W4;200003017966;;8;BVMF;EMBJ;EMBJ;;;EMBJ    /EJ ON  103,39;BREMBJ3I09K5;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;103.39;AMER;;;
;BEEFI437W4;200003017967;;8;BVMF;BEEF;BEEF;;;BEEF        ON    4,37;BRBEEF3I0IY5;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;4.37;AMER;;;
;PETRU483W4;200003017964;;8;BVMF;PETR;PETR;;;PETRE       PN   47,17;BRPETR4U1WK9;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;47.17;EURO;;;
;B3SAI229W4;200003017954;;8;BVMF;B3SA;B3SA;;;B3SA        ON   22,96;BRB3SA3I0TF1;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;22.96;AMER;;;
;BBSEU372W4;200003017955;;8;BVMF;BBSE;BBSE;;;BBSEE       ON   37,20;BRBBSE3U0LD6;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;37.2;EURO;;;
;CSNAU725W4;200003017952;;8;BVMF;CSNA;CSNA;;;CSNAE       ON    7,25;BRCSNA3U0U30;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;7.25;EURO;;;
;COGNU274W4;200003017953;;8;BVMF;COGN;COGN;;;COGNE       ON    2,74;BRCOGN3U0MK6;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;2.74;EURO;;;
;BOVVI186W4;200003017983;;8;BVMF;BOVV;BOVV;;;BOVVE       CI  186,00;BRBOVV9I0BJ5;OCEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;186;EURO;;;
;ITUBU340W4;200003017978;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   34,03;BRITUB4U1F21;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;34.03;EURO;;;
;PETRI413W4;200003017979;;8;BVMF;PETR;PETR;;;PETR        PN   40,17;BRPETR4I1W28;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;40.17;AMER;;;
;RENTI378W4;200003017977;;8;BVMF;RENT;RENT;;;RENT  FM    ON   37,88;BRRENT3I0W07;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;37.88;AMER;;;
;BRAVI178W4;200003017974;;8;BVMF;BRAV;BRAV;;;BRAV  FM    ON   17,88;BRBRAV3I0H26;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;17.88;AMER;;;
;SUZBI508W4;200003017975;;8;BVMF;SUZB;SUZB;;;SUZB        ON   50,88;BRSUZB3I0WI3;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;50.88;AMER;;;
;CYREU257W4;200003017968;;8;BVMF;CYRE;CYRE;;;CYREE       ON   25,75;BRCYRE3U0L35;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;25.75;EURO;;;
;BBDCJ209W2;200003017969;;8;BVMF;BBDC;BBDC;;;BBDC        PN   20,88;BRBBDC4J1PY1;OCASPS;7;2026-10-09;;2026-08-10;2026-10-09;;CALL;;BRL;;;;;;20.88;AMER;;;
;SMALU108W4;200003017933;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE FM    CI  108,00;BRSMAL9U0CY9;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;108;EURO;;;
;M1AA34;200003017931;;8;BVMF;M1AA;M1AA;;;MID-AMERICA DRN;BRM1AABDR009;EDSXPR;1;;;2026-08-10;9999-12-31;;;;BRL;MID-AMERICA APARTMENT COMMUNITIES INC;1392264000;;;;;;;;
;CSANU365W4;200003017924;;8;BVMF;CSAN;CSAN;;;CSANE       ON    3,65;BRCSAN3U0W61;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;3.65;EURO;;;
;HYPEI228W4;200003017925;;8;BVMF;HYPE;HYPE;;;HYPEE       ON   22,85;BRHYPE3I0HQ7;OCESPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;22.85;EURO;;;
;CSANI370W4;200003017923;;8;BVMF;CSAN;CSAN;;;CSAN  FM    ON    3,70;BRCSAN3I0WD0;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;3.7;AMER;;;
;EGIEI317W4;200003017920;;8;BVMF;EGIE;EGIE;;;EGIE  FM    ON   31,21;BREGIE3I0CI4;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;31.21;AMER;;;
;USIMU750W4;200003017942;;8;BVMF;USIM;USIM;;;USIME       PNA   7,50;BRUSIM5U0ZV4;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;7.5;EURO;;;
;BRAVI173W4;200003017940;;8;BVMF;BRAV;BRAV;;;BRAV  FM    ON   17,38;BRBRAV3I0HZ1;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;17.38;AMER;;;
;ITSAU923W4;200003017939;;8;BVMF;ITSA;ITSA;;;ITSAE       PN    9,21;BRITSA4U10B4;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;9.21;EURO;;;
;BOVVI177W4;200003017936;;8;BVMF;BOVV;BOVV;;;BOVV        CI  177,00;BRBOVV9I0CG9;OCAMPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;177;AMER;;;
;ITSAI178W4;200003017937;;8;BVMF;ITSA;ITSA;;;ITSA        PN   17,81;BRITSA4I1062;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;17.81;AMER;;;
;ABEVU160W4;200003018031;;8;BVMF;ABEV;ABEV;;;ABEVE   /EJ ON   15,99;BRABEV3U0WY5;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;15.99;EURO;;;
;IRBRI626W4;200003018027;;8;BVMF;IRBR;IRBR;;;IRBR  FM    ON   62,61;BRIRBR3I0GS9;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;62.61;AMER;;;
;CMIGI118W4;200003018024;;8;BVMF;CMIG;CMIG;;;CMIG  FM    PN   11,86;BRCMIG4I0M55;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;11.86;AMER;;;
;BBSEI372W4;200003018022;;8;BVMF;BBSE;BBSE;;;BBSE        ON   37,20;BRBBSE3I0L78;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;37.2;AMER;;;
;ITUBI385W4;200003018020;;8;BVMF;ITUB;ITUB;;;ITUB        PN   38,53;BRITUB4I1EY9;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;38.53;AMER;;;
;CSNAU505W4;200003018021;;8;BVMF;CSNA;CSNA;;;CSNAE       ON    5,05;BRCSNA3U0TX8;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;5.05;EURO;;;
;BBASI158W4;200003018019;;8;BVMF;BBAS;BBAS;;;BBAS        ON   15,70;BRBBAS3I1LJ5;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;15.7;AMER;;;
;RECVV119;200003018046;;8;BVMF;RECV;RECV;;;RECVE       ON   11,65;BRRECV3V02T2;OPESPS;7;2026-10-16;;2026-08-10;2026-10-16;;PUTT;;BRL;;;;;;11.65;EURO;;;
;ITUBV483W1;200003018043;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   48,28;BRITUB4V1GA7;OPESPS;7;2026-10-02;;2026-08-10;2026-10-02;;PUTT;;BRL;;;;;;48.28;EURO;;;
